id;refrence_number;total_po_amount;total_gst_amount;expected_delivery_date;po_date;order_type;order_status;terms_and_condition;notes;last_modified;last_modified_by;free_field_1;free_field_2
1;Proactive granular Optional;84575;28823;2022-05-02T17:26:24;2022-05-02T12:54:28;PURCHASE_ORDER;RECEIVED;withdrawal;Kwanza Gloves;salmon Versatile Alley;Shoes RSS;cross-platform Plastic;transmit Pierre
2;digital Human Lake;42851;86516;2022-05-02T06:44:41;2022-05-02T08:26:24;TAX_INVOICE;COMPLETED;green;Savings clear-thinking;Integration;Multi-channelled Shoes Paradigm;RAM;application Granite implementation
3;Gloves Dynamic Fantastic;47048;71680;2022-05-02T16:40:10;2022-05-03T02:16:27;TAX_INVOICE;CANCELED;Forest capacity payment;Cotton Concrete PCI;Pakistan Soft;National integrate bluetooth;orange Salad District;Avon
4;Dollar Cambridgeshire Data;97337;81670;2022-05-02T19:50:34;2022-05-02T17:33:29;PRODUCT_QUATATION;COMPLETED;hierarchy;compelling primary Sausages;transmitting generate copy;Pants;Cheese;port
5;exploit Advanced deposit;79332;30743;2022-05-02T11:58:23;2022-05-03T00:45:18;TAX_INVOICE;RECEIVED;JBOD;Shoes Rupee hacking;Nebraska;Health hack system;Belize;Platinum Engineer salmon
6;redefine Towels Cyprus;22206;7789;2022-05-03T01:43:37;2022-05-03T02:09:28;PRODUCT_QUATATION;RECEIVED;Functionality cyan Viaduct;Fresh Savings Colorado;navigating Right-sized;interactive;microchip black ubiquitous;Communications
7;Computer technologies Keyboard;90443;11176;2022-05-02T08:09:08;2022-05-03T03:37:28;TAX_INVOICE;COMPLETED;Michigan Electronics;facilitate;back-end Intelligent and;viral;solutions wireless Web;payment Wooden Arkansas
8;SMTP Berkshire cross-platform;28892;49280;2022-05-02T07:23:17;2022-05-02T12:28:07;PURCHASE_ORDER;REQUESTED;capacitor Supervisor protocol;Crossing Borders;Usability Direct Unbranded;Account Product Coordinator;Shilling;schemas intuitive Handcrafted
9;management Table;31185;86963;2022-05-02T12:42:52;2022-05-02T11:30:52;PRODUCT_QUATATION;COMPLETED;overriding Towels Texas;withdrawal metrics Chicken;Frozen synergies;Regional Licensed;Towels drive content-based;Toys
10;Account Human Account;45670;63947;2022-05-03T00:36:50;2022-05-02T19:41:35;PRODUCT_QUATATION;COMPLETED;Buckinghamshire purple;multi-byte;uniform Streamlined generation;Pound;Usability Ranch dot-com;driver Administrator Borders
